ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
30072,OTILIA ANUTA ENE,FEMALE,23,HARGHITA,FALSE,Student,3686,802,EYESHADOW,CHANEL,ELEGANT,NORMAL,MONTHLY,MEDIUM,PayPal,Mobile,Not Influenced,DISCOUNT COUPONS,BROW PENCIL & POWDER
30073,MARCELA OPREA,FEMALE,19,PRAHOVA,FALSE,Student,3576,303,MAKEUP ACCESSORIES,URBAN DECAY,ELEGANT,NORMAL,WEEKLY,LOW,PayPal,Desktop,Not Influenced,LOYALTY POINTS,MAKEUP ACCESSORIES
30074,EMANUELA AANEI,FEMALE,24,NEAMT,FALSE,Employee,3344,452,SKIN CARE KITS,CLINIQUE,SPORTY,NORMAL,MONTHLY,LOW,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,MASCARA
30075,MARTIN IONESCU,MALE,28,DOLJ,FALSE,Employee,2655,618,CONCEALER,COSRX,SPORTY,NORMAL,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Very Influenced,GIFT CARDS,BLUSH
30076,GETA ARDELEAN,FEMALE,20,OLT,FALSE,Student,5124,687,EYELINER,ANASTASIA BEVERLY HILLS,CASUAL,NORMAL,MONTHLY,HIGH,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,ANTI-AGING CREAMS
30077,ELVIRA EMANUELA STANESCU,FEMALE,22,IASI,FALSE,Unemployed,6964,742,EYESHADOW,FENTY BEAUTY,CASUAL,NORMAL,MONTHLY,MEDIUM,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,EYESHADOW
30078,CAMELIA DOBRE,FEMALE,26,IALOMITA,FALSE,Employee,5314,675,FACE CLEANSERS,COSRX,CASUAL,OILY,BI-WEEKLY,MEDIUM,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,SPOT TREATMENTS
30079,DRAGOS GEORGESCU,MALE,25,IASI,FALSE,Unemployed,3330,448,CLEANSING BALMS & OILS,DR. JART+,CASUAL,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,ANTI-AGING CREAMS
30080,VICENTIA SAVETA DIMA,FEMALE,28,IASI,FALSE,Employee,4021,498,LIP BALM,MUGLER,TRENDY,COMBINATION,MONTHLY,HIGH,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,BROW GEL & MASCARA
30081,DALIA STANESCU,FEMALE,22,TULCEA,FALSE,Employee,7579,400,LIPSTICK,LANCOME,ELEGANT,NORMAL,WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,SETTING SPRAY
30082,OCTAVIANA SANDA TOMESCU,FEMALE,27,BISTRITA-NASAUD,FALSE,Unemployed,3546,683,SETTING SPRAY,MAKE UP FOR EVER,SPORTY,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Tablet,Very Influenced,DISCOUNT COUPONS,PERFUME
30083,BIANCA ALBERTA NITA,FEMALE,29,MARAMURES,FALSE,Unemployed,2728,361,EYE PENCIL,GLOW RECIPE,ELEGANT,COMBINATION,MONTHLY,LOW,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,TONERS
30084,MARTA MANOLE,FEMALE,20,PRAHOVA,FALSE,Student,2793,321,BB & CC CREAM,BEAUTY OF JOSEON,SPORTY,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,EYE PENCIL
30085,DARIANA MAZILESCU,FEMALE,21,PRAHOVA,FALSE,Student,6117,362,MOISTURIZERS,YVES SAINT LAURENT (YSL),ELEGANT,NORMAL,WEEKLY,LOW,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,BROW PENCIL & POWDER
30086,ALIN DIACONESCU,MALE,35,MURES,FALSE,Unemployed,7115,361,FACE CLEANSERS,MAKE UP FOR EVER,TRENDY,COMBINATION,WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,TONERS
30087,LEOPOLDINA SUCIU,FEMALE,21,OLT,FALSE,Employee,7511,353,PRIMER,RARE BEAUTY,TRENDY,COMBINATION,WEEKLY,HIGH,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,SPF CREAMS
30088,ALEXANDRA DIACONESCU,FEMALE,18,IASI,FALSE,Unemployed,6260,522,SERUMS,CALVIN KLEIN,SPORTY,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,SKIN CARE KITS
30089,OCTAVIU MOCANU,MALE,29,IALOMITA,FALSE,Unemployed,5264,637,FACE OILS,CHANEL,CASUAL,COMBINATION,WEEKLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,LIPSTICK
30090,ALIS NISTOR,FEMALE,20,ARAD,FALSE,Unemployed,3006,793,BROW KITS,ESTEE LAUDER,ELEGANT,COMBINATION,BI-WEEKLY,HIGH,Cash on Delivery,Tablet,Somewhat Influenced,GIFT CARDS,FALSE EYELASHES
30091,FLORINA NICULINA CRISTEA,FEMALE,21,ALBA,FALSE,Unemployed,4639,267,EYE PATCHES,LANEIGE,TRENDY,COMBINATION,MONTHLY,MEDIUM,PayPal,Mobile,Somewhat Influenced,DISCOUNT COUPONS,MAKEUP ACCESSORIES
30092,VOICHITA ALBU,FEMALE,30,BISTRITA-NASAUD,FALSE,Employee,5505,737,CONCEALER,TOO FACED,SPORTY,COMBINATION,MONTHLY,LOW,Credit Card,Mobile,Very Influenced,GIFT CARDS,EYE CREAMS
30093,ANTONIA DOCHIOIU,FEMALE,29,SALAJ,FALSE,Student,3047,759,BB & CC CREAM,ANASTASIA BEVERLY HILLS,CASUAL,OILY,WEEKLY,MEDIUM,Cash on Delivery,Desktop,Very Influenced,GIFT CARDS,NIGHT CREAMS
30094,SILVANA PREDA,FEMALE,21,BUZAU,FALSE,Unemployed,7733,341,BROW PENCIL & POWDER,TOO FACED,SPORTY,DRY,WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,GIFT CARDS,NIGHT CREAMS
30095,DARIA ESTERA DIACONESCU,FEMALE,25,BRASOV,FALSE,Unemployed,3112,797,LIP BALM,CALVIN KLEIN,TRENDY,COMBINATION,WEEKLY,HIGH,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,PRIMER
30096,ADA GEORGESCU,FEMALE,29,IASI,FALSE,Unemployed,7260,825,LIP BALM,DR. JART+,ELEGANT,NORMAL,BI-WEEKLY,LOW,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,LIP LINER
30097,CRISTINA POPESCU,FEMALE,27,CALARASI,FALSE,Unemployed,2951,836,SPOT TREATMENTS,LANEIGE,ELEGANT,COMBINATION,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,BROW PENCIL & POWDER
30098,GHERGHINA LAURA CRISTEA,FEMALE,21,IASI,FALSE,Employee,4618,623,FACE MASKS,NARS,ELEGANT,DRY,BI-WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,EYE CREAMS
30099,DORIANA ROXANA TOMESCU,FEMALE,22,CONSTANTA,FALSE,Employee,7570,716,LIP BALM,URBAN DECAY,CASUAL,NORMAL,MONTHLY,HIGH,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30100,TATIANA DIACONESCU,FEMALE,29,BRASOV,FALSE,Employee,7787,837,BRONZER,MUGLER,ELEGANT,OILY,BI-WEEKLY,HIGH,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,FOUNDATION
30101,TUDORA LAVINIA DIACONESCU,FEMALE,21,CONSTANTA,FALSE,Unemployed,2430,433,MAKEUP ACCESSORIES,CALVIN KLEIN,SPORTY,COMBINATION,MONTHLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,EYE PRIMER
30102,SALOMEA DIACONU,FEMALE,25,HUNEDOARA,FALSE,Employee,5203,323,POWDER,BURBERRY,CASUAL,COMBINATION,MONTHLY,LOW,Cash on Delivery,Tablet,Somewhat Influenced,LOYALTY POINTS,BROW PENCIL & POWDER
30103,STELIANA ROBERTA DOBRE,FEMALE,30,TIMIS,FALSE,Student,7812,561,BB & CC CREAM,TOM FORD,ELEGANT,NORMAL,BI-WEEKLY,HIGH,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,BROW KITS
30104,SAFTA DIMA,FEMALE,29,CALARASI,FALSE,Unemployed,7334,259,SETTING SPRAY,LANEIGE,TRENDY,NORMAL,BI-WEEKLY,MEDIUM,Credit Card,Tablet,Not Influenced,LOYALTY POINTS,MAKEUP
30105,PAULA AANEI,FEMALE,25,CARAS-SEVERIN,FALSE,Student,2961,777,SETTING SPRAY,CERAVE,SPORTY,NORMAL,MONTHLY,HIGH,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,SPOT TREATMENTS
30106,STELIANA NEMES,FEMALE,25,GIURGIU,FALSE,Unemployed,6883,426,EYE CREAMS,MISSHA,TRENDY,OILY,MONTHLY,MEDIUM,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,CONTOUR
30107,JULIETA STAN,FEMALE,19,BRASOV,FALSE,Student,2999,750,BRONZER,JEAN PAUL GAULTIER,ELEGANT,DRY,MONTHLY,HIGH,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,SKIN CARE KITS
